event_date,country,platform,DAU,total_iap_revenue,total_ad_revenue,arpdau,matches_started,match_per_dau,win_ratio,defeat_ratio,server_error_per_dau
2024-03-06,Ireland,ANDROID,14,0.0,1.212121197313536,0.08658008552239542,83,5.9285714285714288,0.55405405405405406,0.44594594594594594,0.0
2024-03-06,Egypt,ANDROID,31,0.0,0.10483469592873007,0.0033817643847977442,84,2.7096774193548385,0.55555555555555558,0.44444444444444442,0.0
2024-03-06,Austria,ANDROID,20,0.0,0.183898008428514,0.0091949004214257,91,4.55,0.46268656716417911,0.53731343283582089,0.05
2024-03-06,Algeria,ANDROID,22,10.364018505159351,0.058366638630104717,0.47374477926315706,91,4.1363636363636367,0.63095238095238093,0.36904761904761907,0.0
2024-03-06,Ecuador,ANDROID,27,0.0,0.21976621948124375,0.0081394896104164359,99,3.6666666666666665,0.51190476190476186,0.48809523809523808,0.0
2024-03-06,Saudi Arabia,ANDROID,36,0.0,0.51649213756900281,0.01434700382136119,99,2.75,0.54761904761904767,0.45238095238095238,0.0
2024-03-06,Albania,ANDROID,16,0.0,0.10651346373197157,0.0066570914832482231,101,6.3125,0.63636363636363635,0.36363636363636365,0.0
2024-03-06,Azerbaijan,ANDROID,35,0.0,0.081843124673468992,0.0023383749906705428,106,3.0285714285714285,0.59090909090909094,0.40909090909090912,0.0
2024-03-06,South Africa,ANDROID,22,0.0,0.5602794888545759,0.025467249493389812,127,5.7727272727272725,0.4,0.6,0.0
2024-03-06,Palestine,ANDROID,25,0.0,0.13019763780539506,0.0052079055122158024,135,5.4,0.55555555555555558,0.44444444444444442,0.0
2024-03-06,Georgia,ANDROID,34,0.0,0.29898078006226569,0.00879355235477252,149,4.382352941176471,0.6333333333333333,0.36666666666666664,0.0
2024-03-06,Hong Kong,ANDROID,17,1.0228413253466473,0.25086367043422797,0.074923823281227958,151,8.882352941176471,0.81379310344827582,0.18620689655172415,0.0
2024-03-06,Slovakia,ANDROID,40,19.811582910602684,0.22766436590973171,0.50098118191281038,152,3.8,0.54782608695652169,0.45217391304347826,0.0
2024-03-06,Sweden,ANDROID,30,4.74908892055042,0.82878748147049919,0.18592921340069732,153,5.1,0.54744525547445255,0.45255474452554745,0.0
2024-03-06,Pakistan,ANDROID,56,0.0,0.31092399599583587,0.005552214214211355,161,2.875,0.56934306569343063,0.43065693430656932,0.053571428571428568
2024-03-06,Greece,ANDROID,38,0.0,0.16873756307177246,0.0044404621860992749,164,4.3157894736842106,0.63779527559055116,0.36220472440944884,0.0
2024-03-06,North Macedonia,ANDROID,25,1.07,0.11331252423292426,0.047332500969316973,171,6.84,0.39855072463768115,0.60144927536231885,0.04
2024-03-06,Lithuania,ANDROID,33,1.2967977812770735,0.68585340080608148,0.060080338851004694,172,5.2121212121212119,0.6058394160583942,0.39416058394160586,0.0
2024-03-06,Canada,ANDROID,43,1.2426081457401839,3.1254619476385415,0.10158302542741222,175,4.0697674418604652,0.68939393939393945,0.31060606060606061,0.0
2024-03-06,Singapore,ANDROID,22,67.260937003606742,2.1134741765563376,3.153382326371049,180,8.1818181818181817,0.562874251497006,0.437125748502994,0.0
2024-03-06,Moldova,ANDROID,30,0.0,0.021681391556739982,0.00072271305189133275,187,6.2333333333333334,0.72222222222222221,0.27777777777777779,0.0
2024-03-06,Chile,ANDROID,68,0.0,0.4492487976240227,0.006606599965059157,208,3.0588235294117645,0.45714285714285713,0.54285714285714282,0.014705882352941176
2024-03-06,Czechia,ANDROID,57,5.584002749258989,1.2210688624436443,0.11938722125794093,224,3.9298245614035086,0.671957671957672,0.328042328042328,0.0
2024-03-06,Netherlands,ANDROID,53,5.9827057304295232,2.2602637235740985,0.15552772554723812,230,4.3396226415094343,0.53807106598984766,0.46192893401015228,0.0
2024-03-06,Portugal,ANDROID,49,2.4955184194323512,0.8977330267225625,0.069250029513365591,230,4.6938775510204085,0.57671957671957674,0.42328042328042326,0.0
2024-03-06,Bulgaria,ANDROID,55,0.0,0.38155955772526795,0.0069374465040957806,261,4.7454545454545451,0.49763033175355448,0.50236966824644547,0.0
2024-03-06,Hungary,ANDROID,67,8.250047743331848,0.58316456632746849,0.1318389896964077,276,4.1194029850746272,0.66363636363636369,0.33636363636363636,0.014925373134328358
2024-03-06,Israel,ANDROID,78,15.063811981309716,1.8503504433901981,0.21684823621410146,284,3.641025641025641,0.50592885375494068,0.49407114624505927,0.01282051282051282
2024-03-06,Belgium,ANDROID,71,32.419944531926831,1.0024651963904034,0.47073816518756667,311,4.380281690140845,0.53985507246376807,0.46014492753623187,0.014084507042253521
2024-03-06,Venezuela,ANDROID,77,0.0,0.37261674276584245,0.004839178477478473,317,4.116883116883117,0.65573770491803274,0.34426229508196721,0.012987012987012988
2024-03-06,South Korea,ANDROID,43,60.204242894017952,7.5901666220743209,1.5766141747928435,321,7.4651162790697674,0.62033898305084745,0.37966101694915255,0.023255813953488372
2024-03-06,Uzbekistan,ANDROID,99,0.0,0.5126195718839881,0.0051779754735756375,336,3.393939393939394,0.67450980392156867,0.32549019607843138,0.0
2024-03-06,Serbia,ANDROID,53,0.0,0.20818525073809724,0.0039280235988320231,346,6.5283018867924527,0.56993006993006989,0.43006993006993005,0.018867924528301886
2024-03-06,Italy,ANDROID,95,2.5935955625541469,1.6157435065870231,0.04430883230674916,347,3.6526315789473682,0.59352517985611508,0.40647482014388492,0.021052631578947368
2024-03-06,Colombia,ANDROID,62,0.0,0.52890846689115278,0.0085307817240508517,360,5.806451612903226,0.64905660377358487,0.35094339622641507,0.0
2024-03-06,Belarus,ANDROID,115,0.0,0.87746220655026264,0.0076301061439153269,432,3.7565217391304349,0.61755485893416928,0.38244514106583072,0.034782608695652174
2024-03-06,Spain,ANDROID,91,2.4955184194323512,2.1594320754593355,0.051153302141666884,505,5.5494505494505493,0.58944954128440363,0.41055045871559631,0.02197802197802198
2024-03-06,Mexico,ANDROID,129,2.6063108262597661,1.0887157812394435,0.028643617112396973,526,4.0775193798449614,0.67418546365914789,0.32581453634085211,0.0077519379844961239
2024-03-06,United Kingdom,ANDROID,126,12.947991597173594,2.9714172925960156,0.12634451499817151,557,4.4206349206349209,0.55967078189300412,0.44032921810699588,0.015873015873015872
2024-03-06,Peru,ANDROID,123,5.8271474019088014,0.39086462800332811,0.050552943332618942,577,4.691056910569106,0.58634538152610438,0.41365461847389556,0.08943089430894309
2024-03-06,Thailand,ANDROID,130,1.0668313704571935,2.3709182860475266,0.026444228126959384,586,4.5076923076923077,0.63382899628252787,0.36617100371747213,0.0076923076923076927
2024-03-06,Kazakhstan,ANDROID,185,0.89349794841702324,1.0301609110319987,0.01039815599702174,780,4.2162162162162158,0.60882800608828,0.39117199391171992,0.2
2024-03-06,Germany,ANDROID,141,39.83021756779582,4.8833957011665916,0.31711782460257032,781,5.5390070921985819,0.55681818181818177,0.44318181818181818,0.028368794326241134
2024-03-06,Vietnam,ANDROID,234,0.36522268438673022,2.1311992440532777,0.010668469779658152,851,3.6367521367521367,0.57467994310099568,0.42532005689900426,0.0085470085470085479
2024-03-06,France,ANDROID,180,42.456505511390567,3.846812491035962,0.25724065556903625,858,4.7666666666666666,0.63087248322147649,0.36912751677852351,0.027777777777777776
2024-03-06,Philippines,ANDROID,189,0.0,3.8706644368648995,0.020479706015158198,900,4.7619047619047619,0.67354838709677423,0.32645161290322583,0.021164021164021163
2024-03-06,Romania,ANDROID,200,1.3132796913025366,2.8470851588081132,0.020801824250553248,974,4.87,0.54224464060529631,0.45775535939470363,0.02
2024-03-06,Argentina,ANDROID,242,2.05,2.1218649844304309,0.01723911150591087,996,4.115702479338843,0.63054830287206265,0.36945169712793735,0.033057851239669422
2024-03-06,Poland,ANDROID,238,0.0,3.0453084701075568,0.012795413739947718,1048,4.4033613445378155,0.67518248175182483,0.32481751824817517,0.0042016806722689074
2024-03-06,Malaysia,ANDROID,215,55.361273209549068,3.6083509479758504,0.27427732166290658,1203,5.5953488372093023,0.59280855199222549,0.40719144800777451,0.03255813953488372
2024-03-06,Indonesia,ANDROID,293,16.2738084221745,3.4126097931766708,0.067189140666727543,1552,5.2969283276450509,0.60123647604327668,0.39876352395672332,0.017064846416382253
2024-03-06,United States,ANDROID,291,50.305755968169763,10.964401597319011,0.21055036964085488,1559,5.3573883161512024,0.70270270270270274,0.29729729729729731,0.051546391752577317
2024-03-06,India,ANDROID,497,0.3501673256453493,4.0692945076134492,0.0088922773305006014,2185,4.3963782696177063,0.60536836093660762,0.39463163906339233,0.012072434607645875
2024-03-06,Ukraine,ANDROID,355,12.875240097946099,4.8251747427411829,0.049860323494893749,2199,6.1943661971830988,0.55873015873015874,0.44126984126984126,0.061971830985915494
2024-03-06,Russia,ANDROID,673,0.44674897420851162,9.7032718105547247,0.015081754509306445,2595,3.8558692421991085,0.57618613138686137,0.42381386861313869,0.020802377414561663
2024-03-06,Brazil,ANDROID,798,38.554557955188869,11.212534553189471,0.062364777579421479,3064,3.8395989974937343,0.572156862745098,0.427843137254902,0.025062656641604009
2024-03-06,Türkiye,ANDROID,778,30.182034293764172,6.7916886728926329,0.047524065509841659,3836,4.9305912596401029,0.6224263541336712,0.3775736458663288,0.021850899742930592
2024-03-06,Northern Mariana Islands,IOS,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-06,Sint Maarten,IOS,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-06,Jamaica,IOS,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-06,Panama,IOS,1,0.0,0.015205576488290511,0.015205576488290511,0,0.0,,,0.0
2024-03-06,Luxembourg,IOS,1,0.0,0.10131791305541993,0.10131791305541993,0,0.0,,,0.0
2024-03-06,Macao,IOS,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-06,Nepal,IOS,1,0.0,0.0,0.0,1,1.0,1.0,0.0,0.0
2024-03-06,Benin,IOS,1,0.0,0.0,0.0,1,1.0,1.0,0.0,0.0
2024-03-06,St. Lucia,IOS,1,0.0,0.0,0.0,1,1.0,,,0.0
2024-03-06,Senegal,IOS,1,0.0,0.0,0.0,2,2.0,0.0,1.0,0.0
2024-03-06,Mali,IOS,1,0.0,0.025957996368408211,0.025957996368408211,2,2.0,0.5,0.5,0.0
2024-03-06,Uganda,IOS,1,0.0,0.0067999596875,0.0067999596875,2,2.0,0.0,1.0,0.0
2024-03-06,Malta,IOS,2,0.0,0.0,0.0,2,1.0,1.0,0.0,0.0
2024-03-06,Myanmar (Burma),IOS,2,0.99,0.0,0.495,2,1.0,0.5,0.5,0.0
2024-03-06,Bahamas,IOS,1,0.0,0.0,0.0,2,2.0,0.0,1.0,0.0
2024-03-06,Monaco,IOS,1,0.0,0.0,0.0,2,2.0,0.5,0.5,0.0
2024-03-06,Honduras,IOS,1,0.0,0.0,0.0,3,3.0,0.66666666666666663,0.33333333333333331,0.0
2024-03-06,Ecuador,IOS,1,0.0,0.0,0.0,3,3.0,0.66666666666666663,0.33333333333333331,1.0
2024-03-06,Bangladesh,IOS,2,0.0,0.0,0.0,3,1.5,1.0,0.0,0.0
2024-03-06,,IOS,1,0.0,0.0,0.0,3,3.0,0.66666666666666663,0.33333333333333331,0.0
2024-03-06,Angola,IOS,2,0.0,0.00068471394,0.00034235697,5,2.5,0.5,0.5,0.0
2024-03-06,Mauritius,IOS,1,0.0,0.025565095883506774,0.025565095883506774,5,5.0,0.5,0.5,0.0
2024-03-06,Afghanistan,IOS,2,0.0,0.0019225142,0.0009612571,6,3.0,0.0,1.0,0.0
2024-03-06,Kenya,IOS,1,0.0,0.0,0.0,9,9.0,0.4,0.6,0.0
2024-03-06,Estonia,IOS,3,0.0,0.020381425989484867,0.0067938086631616221,9,3.0,0.5,0.5,0.0
2024-03-06,Finland,IOS,5,0.0,0.13169708856,0.026339417712,10,2.0,0.77777777777777779,0.22222222222222221,0.0
2024-03-06,Bolivia,IOS,1,0.0,0.16162204588916018,0.16162204588916018,11,11.0,0.90909090909090906,0.090909090909090912,0.0
2024-03-06,Portugal,IOS,9,0.0,0.058255416345596313,0.00647282403839959,12,1.3333333333333333,0.44444444444444442,0.55555555555555558,0.0
2024-03-06,Guatemala,IOS,5,0.0,0.022400262074190283,0.0044800524148380563,13,2.6,0.69230769230769229,0.30769230769230771,0.0
2024-03-06,China,IOS,9,0.0,0.0,0.0,14,1.5555555555555556,0.54545454545454541,0.45454545454545453,0.0
2024-03-06,Libya,IOS,2,0.0,0.008034092,0.004017046,14,7.0,0.6428571428571429,0.35714285714285715,0.0
2024-03-06,Morocco,IOS,1,0.0,0.023922763499999996,0.023922763499999996,15,15.0,0.33333333333333331,0.66666666666666663,0.0
2024-03-06,Bahrain,IOS,2,0.0,0.072165672255111682,0.036082836127555841,16,8.0,0.5714285714285714,0.42857142857142855,0.0
2024-03-06,Chile,IOS,11,0.0,0.021889032888235418,0.0019899120807486746,16,1.4545454545454546,0.53846153846153844,0.46153846153846156,0.0
2024-03-06,Qatar,IOS,10,0.0,0.051958679924301865,0.0051958679924301865,17,1.7,0.58333333333333337,0.41666666666666669,0.0
2024-03-06,Kyrgyzstan,IOS,10,0.0,0.015832866594073052,0.0015832866594073052,17,1.7,0.6,0.4,0.0
2024-03-06,Uruguay,IOS,4,0.0,0.023728623839532288,0.0059321559598830721,17,4.25,0.6,0.4,0.0
2024-03-06,Colombia,IOS,4,0.0,0.026025085385424224,0.0065062713463560559,19,4.75,0.33333333333333331,0.66666666666666663,0.0
2024-03-06,Georgia,IOS,6,0.0,0.26000177598409,0.043333629330681668,19,3.1666666666666665,0.5,0.5,0.0
2024-03-06,Brunei,IOS,2,0.0,0.0091523139047619065,0.0045761569523809532,19,9.5,0.3125,0.6875,0.0
2024-03-06,Iran,IOS,7,0.0,0.0,0.0,20,2.8571428571428572,0.33333333333333331,0.66666666666666663,0.0
2024-03-06,Mongolia,IOS,10,0.0,0.048300834755233765,0.0048300834755233765,20,2.0,0.58823529411764708,0.41176470588235292,0.0
2024-03-06,Yemen,IOS,2,0.0,0.0039821860693979912,0.0019910930346989956,20,10.0,0.52941176470588236,0.47058823529411764,0.0
2024-03-06,Sri Lanka,IOS,1,0.0,0.021883763021386466,0.021883763021386466,21,21.0,0.66666666666666663,0.33333333333333331,0.0
2024-03-06,Moldova,IOS,4,0.0,0.032753428859377959,0.00818835721484449,22,5.5,0.52941176470588236,0.47058823529411764,0.0
2024-03-06,New Zealand,IOS,6,0.0,0.26381884712634041,0.043969807854390065,23,3.8333333333333335,0.625,0.375,0.0
2024-03-06,,IOS,16,0.0,0.0,0.0,23,1.4375,0.45,0.55,0.0
2024-03-06,Laos,IOS,3,0.0,0.014965685301342421,0.00498856176711414,23,7.666666666666667,0.73913043478260865,0.2608695652173913,0.0
2024-03-06,Ghana,IOS,2,0.0,0.020807754039157408,0.010403877019578704,23,11.5,0.4,0.6,0.5
2024-03-06,Croatia,IOS,9,0.0,0.094626229468843,0.010514025496538111,26,2.8888888888888888,0.75,0.25,0.0
2024-03-06,Oman,IOS,5,0.0,0.11664584491394166,0.023329168982788331,27,5.4,0.090909090909090912,0.90909090909090906,0.0
2024-03-06,Venezuela,IOS,5,0.0,0.075003771307081885,0.015000754261416376,29,5.8,0.8928571428571429,0.10714285714285714,0.2
2024-03-06,Latvia,IOS,2,0.0,0.068020957518619307,0.034010478759309654,29,14.5,0.8571428571428571,0.14285714285714285,0.5
2024-03-06,Paraguay,IOS,1,0.0,0.018328206065430279,0.018328206065430279,29,29.0,0.23076923076923078,0.76923076923076927,0.0
2024-03-06,Tajikistan,IOS,6,0.0,0.22986669952298439,0.038311116587164067,33,5.5,0.62962962962962965,0.37037037037037035,0.16666666666666666
2024-03-06,Dominican Republic,IOS,10,0.0,0.052775260135094273,0.0052775260135094273,34,3.4,0.36666666666666664,0.6333333333333333,0.0
2024-03-06,Slovenia,IOS,4,0.0,0.18098208250136988,0.04524552062534247,38,9.5,0.38709677419354838,0.61290322580645162,0.0
2024-03-06,Norway,IOS,10,0.0,0.24512826810405761,0.024512826810405761,40,4.0,0.84,0.16,0.1
2024-03-06,Montenegro,IOS,2,0.0,0.02319058852156259,0.011595294260781295,41,20.5,0.48648648648648651,0.51351351351351349,0.0
2024-03-06,Ireland,IOS,11,0.0,0.05035908056259155,0.0045780982329628678,41,3.7272727272727271,0.82352941176470584,0.17647058823529413,0.0
2024-03-06,Armenia,IOS,10,0.0,0.14975468282655452,0.014975468282655452,42,4.2,0.68421052631578949,0.31578947368421051,0.1
2024-03-06,Jordan,IOS,8,0.0,0.032498875076943462,0.0040623593846179328,42,5.25,0.45454545454545453,0.54545454545454541,0.0
2024-03-06,Nigeria,IOS,10,0.0,0.061560646895899254,0.0061560646895899252,45,4.5,0.22222222222222221,0.77777777777777779,0.0
2024-03-06,Cyprus,IOS,6,0.0,0.26619475773312218,0.044365792955520365,45,7.5,0.73170731707317072,0.26829268292682928,0.0
2024-03-06,Lithuania,IOS,13,0.0,0.19353479633705523,0.014887292025927324,45,3.4615384615384617,0.72972972972972971,0.27027027027027029,0.076923076923076927
2024-03-06,Algeria,IOS,16,0.0,0.025214883876677023,0.0015759302422923139,50,3.125,0.8571428571428571,0.14285714285714285,0.125
2024-03-06,North Macedonia,IOS,7,0.0,0.091486980826381931,0.013069568689483132,51,7.2857142857142856,0.41463414634146339,0.58536585365853655,0.14285714285714285
2024-03-06,Tunisia,IOS,6,0.0,0.021015949214446668,0.0035026582024077781,53,8.8333333333333339,0.717391304347826,0.28260869565217389,0.0
2024-03-06,Palestine,IOS,20,0.0,0.068829061032901109,0.0034414530516450556,54,2.7,0.52173913043478259,0.47826086956521741,0.05
2024-03-06,Hong Kong,IOS,11,0.0,0.35235359649658193,0.0320321451360529,54,4.9090909090909092,0.83333333333333337,0.16666666666666666,0.0
2024-03-06,Mexico,IOS,24,0.0,0.18154756533887462,0.0075644818891197757,61,2.5416666666666665,0.66666666666666663,0.33333333333333331,0.0
2024-03-06,Kosovo,IOS,19,0.0,0.10358670722062729,0.005451931958980384,61,3.2105263157894739,0.40909090909090912,0.59090909090909094,0.0
2024-03-06,Lebanon,IOS,10,0.0,0.13756642983851097,0.013756642983851097,65,6.5,0.56140350877192979,0.43859649122807015,0.1
2024-03-06,Iraq,IOS,22,20.979999999999997,0.055405112274744879,0.95615477783067,69,3.1363636363636362,0.70454545454545459,0.29545454545454547,0.63636363636363635
2024-03-06,South Africa,IOS,10,0.0,0.56933812353751367,0.056933812353751369,69,6.9,0.717391304347826,0.28260869565217389,0.0
2024-03-06,Cambodia,IOS,16,0.0,0.1409252406423557,0.0088078275401472315,72,4.5,0.52542372881355937,0.47457627118644069,0.0
2024-03-06,Kuwait,IOS,26,0.0,0.21863380233174326,0.0084089923973747413,79,3.0384615384615383,0.696969696969697,0.30303030303030304,0.076923076923076927
2024-03-06,Argentina,IOS,23,0.0,0.33233445514118709,0.014449324136573351,85,3.6956521739130435,0.5,0.5,0.0
2024-03-06,Egypt,IOS,23,0.0,0.32110305264680694,0.013961002288991607,91,3.9565217391304346,0.56,0.44,0.0
2024-03-06,United Arab Emirates,IOS,37,0.0,0.35170214468538624,0.0095054633698753044,100,2.7027027027027026,0.64444444444444449,0.35555555555555557,0.027027027027027029
2024-03-06,Bulgaria,IOS,23,0.0,0.1872160392132608,0.0081398277918809051,104,4.5217391304347823,0.6741573033707865,0.3258426966292135,0.0
2024-03-06,Peru,IOS,23,0.0,0.351373415671114,0.01527710502917887,105,4.5652173913043477,0.63636363636363635,0.36363636363636365,0.0
2024-03-06,Hungary,IOS,26,0.0,0.45871445017237233,0.017642863468168166,119,4.5769230769230766,0.59595959595959591,0.40404040404040403,0.0
2024-03-06,Netherlands,IOS,30,2.1576971486795,0.985955974342425,0.10478843743406417,121,4.0333333333333332,0.58947368421052626,0.41052631578947368,0.033333333333333333
2024-03-06,Belarus,IOS,20,0.0,0.092710108922697446,0.0046355054461348719,124,6.2,0.72727272727272729,0.27272727272727271,0.0
2024-03-06,Greece,IOS,27,6.5057838270790995,0.35149291245755737,0.25397321257543171,125,4.62962962962963,0.55045871559633031,0.44954128440366975,0.07407407407407407
2024-03-06,Japan,IOS,29,4.7094599594986439,0.79031019086558085,0.18964724656428361,126,4.3448275862068968,0.54629629629629628,0.45370370370370372,0.034482758620689655
2024-03-06,Czechia,IOS,25,5.541475149276172,0.23048540168893245,0.23087842203860418,129,5.16,0.49473684210526314,0.50526315789473686,0.04
2024-03-06,Slovakia,IOS,25,11.965411460859046,0.53823561905489226,0.50014588319655762,135,5.4,0.44144144144144143,0.55855855855855852,0.0
2024-03-06,Azerbaijan,IOS,24,2.28,0.49331210657657409,0.11555467110735725,142,5.916666666666667,0.58196721311475408,0.41803278688524592,0.083333333333333329
2024-03-06,Austria,IOS,18,0.0,0.16065225282986334,0.00892512515721463,142,7.8888888888888893,0.65686274509803921,0.34313725490196079,0.0
2024-03-06,Serbia,IOS,14,0.0,0.086248202066300947,0.0061605858618786393,147,10.5,0.59420289855072461,0.40579710144927539,0.071428571428571425
2024-03-06,Denmark,IOS,31,0.0,1.1077710531689478,0.035734550102224122,149,4.806451612903226,0.47286821705426357,0.52713178294573648,0.0967741935483871
2024-03-06,Uzbekistan,IOS,37,0.0,0.82583921289467632,0.022319978726883145,154,4.1621621621621623,0.55223880597014929,0.44776119402985076,0.081081081081081086
2024-03-06,Albania,IOS,17,0.0,0.11694545365677816,0.0068791443327516563,161,9.4705882352941178,0.45925925925925926,0.54074074074074074,0.058823529411764705
2024-03-06,Belgium,IOS,41,10.886562886519297,0.67875171773723253,0.28208084400625683,169,4.1219512195121952,0.51973684210526316,0.48026315789473684,0.0
2024-03-06,Pakistan,IOS,23,4.6511627906976747,0.30291717224865494,0.21539478099766651,183,7.9565217391304346,0.66666666666666663,0.33333333333333331,0.043478260869565216
2024-03-06,Sweden,IOS,36,1.7501913056329907,0.51472769454956213,0.062914416671737583,185,5.1388888888888893,0.52238805970149249,0.47761194029850745,0.0
2024-03-06,Philippines,IOS,31,0.0,0.28889552405180619,0.00931921045328407,213,6.870967741935484,0.7625,0.2375,0.032258064516129031
2024-03-06,South Korea,IOS,28,0.0,3.8043246144410281,0.13586873623003673,217,7.75,0.55837563451776651,0.44162436548223349,0.0
2024-03-06,Israel,IOS,59,0.0,1.0463972795633785,0.017735547111243703,220,3.7288135593220337,0.51648351648351654,0.48351648351648352,0.016949152542372881
2024-03-06,Switzerland,IOS,36,0.0,1.3075504219254714,0.036320845053485318,225,6.25,0.58378378378378382,0.41621621621621624,0.027777777777777776
2024-03-06,Spain,IOS,49,0.0,0.37912506406077895,0.0077372462053220195,228,4.6530612244897958,0.51871657754010692,0.48128342245989303,0.020408163265306121
2024-03-06,Canada,IOS,58,2.2115466403352082,3.3840345140958892,0.096475537145363749,231,3.9827586206896552,0.59139784946236562,0.40860215053763443,0.051724137931034482
2024-03-06,Australia,IOS,45,47.263604790867582,1.690258533031965,1.08786362941999,271,6.0222222222222221,0.56502242152466364,0.4349775784753363,0.022222222222222223
2024-03-06,Poland,IOS,53,7.5969266771184571,1.5798466123016219,0.17314666583811472,272,5.132075471698113,0.51598173515981738,0.48401826484018262,0.075471698113207544
2024-03-06,Italy,IOS,58,0.0,1.4358261370061298,0.024755623051829826,273,4.7068965517241379,0.59192825112107628,0.40807174887892378,0.034482758620689655
2024-03-06,Indonesia,IOS,58,0.0,1.57545137063898,0.027162954666189312,307,5.2931034482758621,0.62825278810408924,0.37174721189591076,0.017241379310344827
2024-03-06,Singapore,IOS,26,2.4995473660685992,1.5084157166221146,0.15415242625733516,308,11.846153846153847,0.78174603174603174,0.21825396825396826,0.038461538461538464
2024-03-06,Romania,IOS,73,0.0,1.209672598997555,0.016570857520514452,352,4.8219178082191778,0.52666666666666662,0.47333333333333333,0.0547945205479452
2024-03-06,Saudi Arabia,IOS,100,0.0,2.3587217922815569,0.023587217922815568,374,3.74,0.52962962962962967,0.47037037037037038,0.07
2024-03-06,France,IOS,96,6.5275787477728313,2.7160366309376576,0.096287660194900926,423,4.40625,0.47564469914040114,0.52435530085959881,0.010416666666666666
2024-03-06,Taiwan,IOS,71,0.0,8.5172005594922222,0.11996057126045383,469,6.605633802816901,0.63541666666666663,0.36458333333333331,0.028169014084507043
2024-03-06,Kazakhstan,IOS,100,0.0,2.8003847131833797,0.028003847131833796,479,4.79,0.65879265091863515,0.34120734908136485,0.14
2024-03-06,Malaysia,IOS,92,0.0,2.4599673617168496,0.026738775670835321,517,5.6195652173913047,0.60368663594470051,0.39631336405529954,0.097826086956521743
2024-03-06,Thailand,IOS,103,61.090133213548754,1.7994695459195611,0.61057866756765355,572,5.5533980582524274,0.56808510638297871,0.43191489361702129,0.058252427184466021
2024-03-06,United Kingdom,IOS,139,0.0,4.7130452466614088,0.033906800335693592,573,4.1223021582733814,0.52078774617067836,0.47921225382932164,0.028776978417266189
2024-03-06,Germany,IOS,147,13.022465114505064,3.7194303513099554,0.11389044534568041,717,4.8775510204081636,0.62214411247803159,0.37785588752196836,0.013605442176870748
2024-03-06,Ukraine,IOS,151,0.0,2.3408439694572696,0.015502277943425626,847,5.6092715231788075,0.51489361702127656,0.48510638297872338,0.033112582781456956
2024-03-06,India,IOS,156,24.13739599879494,2.2608893651863333,0.16921977797423893,883,5.6602564102564106,0.5435393258426966,0.45646067415730335,0.038461538461538464
2024-03-06,Russia,IOS,231,14.204701866431757,11.864312856989086,0.11285287759056642,1261,5.4588744588744591,0.625,0.375,0.05627705627705628
2024-03-06,Vietnam,IOS,254,3.9768692299888406,2.9568293852216541,0.027298026044135806,1378,5.4251968503937009,0.65572315882874888,0.34427684117125112,0.031496062992125984
2024-03-06,Brazil,IOS,264,48.873655261667878,5.739709542233836,0.2068688060753853,1548,5.8636363636363633,0.5800627943485086,0.41993720565149134,0.030303030303030304
2024-03-06,Türkiye,IOS,342,65.560646128980537,4.8176285459036565,0.20578442887393039,1951,5.704678362573099,0.58753148614609574,0.41246851385390426,0.029239766081871343
2024-03-06,United States,IOS,582,199.000326151261,26.882254438648886,0.38811439963902039,2457,4.2216494845360826,0.5978367748279253,0.40216322517207476,0.034364261168384883
2024-03-01,Afghanistan,ANDROID,2,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-01,Honduras,ANDROID,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-01,Brunei,ANDROID,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-01,South Sudan,ANDROID,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-01,,ANDROID,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-01,Micronesia,ANDROID,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-01,Kenya,ANDROID,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-01,Togo,ANDROID,1,0.0,0.0029238939750939608,0.0029238939750939608,1,1.0,,,0.0
2024-03-01,Bahrain,ANDROID,2,0.0,0.0,0.0,1,0.5,1.0,0.0,0.0
2024-03-01,Senegal,ANDROID,1,0.0,0.0,0.0,1,1.0,,,0.0
2024-03-01,Côte d’Ivoire,ANDROID,2,0.0,0.010463216109201312,0.005231608054600656,2,1.0,1.0,0.0,0.0
2024-03-01,Somalia,ANDROID,2,0.0,0.0,0.0,2,1.0,0.5,0.5,0.0
2024-03-01,Aruba,ANDROID,1,0.0,0.0,0.0,2,2.0,0.5,0.5,0.0
2024-03-01,Guam,ANDROID,1,0.0,0.0,0.0,2,2.0,0.0,1.0,0.0
2024-03-01,Guyana,ANDROID,1,0.0,0.0,0.0,3,3.0,1.0,0.0,0.0
2024-03-01,Nepal,ANDROID,1,0.0,0.00030358892399817705,0.00030358892399817705,3,3.0,0.5,0.5,0.0
2024-03-01,Maldives,ANDROID,1,0.0,0.002065354237856809,0.002065354237856809,3,3.0,1.0,0.0,0.0
